이름,성별,현재 나이,연령대,연락처,거주 지역,구매연도,구매월,차량 구매 횟수,고객 평생 가치,브랜드,모델명,트림명,기본가격,공장명,실구매여부
손지후,여,66,60대 중반,010-4795-3959,경기도 수원시,2024,4,2,1788622920,현대,그랜저,프리미엄,63590000,튀르키예공장,1
손지후,여,66,60대 중반,010-8400-9950,경기도 수원시,2018,5,2,1788622920,현대,펠리세이드,Exclusive,27670000,전주공장,1
전정수,여,23,20대 중반,010-6260-6589,경기도 성남시,2025,7,2,675624300,제네시스,GV60,기본,55140000,체코공장,1
전정수,여,23,20대 중반,010-4610-5873,경기도 성남시,2022,9,2,675624300,현대,투싼,Modern,41950000,아산공장,1
구주원,여,62,60대 초반,010-7985-4010,충청북도 청주시,2016,7,5,5001598070,제네시스,GV70,EV,30850000,싱가포르공장,1
구주원,여,62,60대 초반,010-4868-2393,충청북도 청주시,2020,5,5,5001598070,제네시스,G80,기본,35610000,인도네시아공장,1
구주원,여,62,60대 초반,010-7019-2902,충청북도 청주시,2025,10,5,5001598070,현대,스타리아,Modern,33060000,싱가포르공장,1
구주원,여,62,60대 초반,010-8653-2283,충청북도 청주시,2022,10,5,5001598070,현대,스타리아,Modern,60550000,앨라배마공장,1
구주원,여,62,60대 초반,010-7242-1823,충청북도 청주시,2024,7,5,5001598070,현대,스타리아,Modern,26840000,중국공장,1
박영호,남,30,30대 초반,010-9548-3077,경기도 수원시,2020,10,4,4025406210,현대,캐스퍼,프리미엄,66340000,전주공장,1
박영호,남,30,30대 초반,010-1706-1011,경기도 수원시,2017,5,4,4025406210,제네시스,G70,SHOOTINGBRAKE,41130000,인도공장,1
박영호,남,30,30대 초반,010-7383-8177,경기도 수원시,2016,3,4,4025406210,현대,쏘나타,Premium,46040000,인도네시아공장,1
박영호,남,30,30대 초반,010-7786-4494,경기도 수원시,2024,7,4,4025406210,현대,쏘나타,Premium,42730000,인도네시아공장,1
박현정,남,48,40대 후반,010-2277-6662,서울특별시,2024,11,1,967466880,현대,아반떼,Smart,53400000,싱가포르공장,1
이유진,여,24,20대 중반,010-9925-7132,울산광역시,2021,11,5,3509532040,제네시스,GV80,기본,60510000,체코공장,1
이유진,여,24,20대 중반,010-6915-5309,울산광역시,2025,2,5,3509532040,현대,쏘나타,Premium,42730000,인도네시아공장,1
이유진,여,24,20대 중반,010-6734-4210,울산광역시,2024,12,5,3509532040,현대,그랜저,프리미엄,35620000,체코공장,1
이유진,여,24,20대 중반,010-9720-3840,울산광역시,2016,9,5,3509532040,현대,아이오닉5,E-Value+,31850000,인도네시아공장,1
이유진,여,24,20대 중반,010-6886-5950,울산광역시,2017,10,5,3509532040,현대,베뉴,프리미엄,59880000,울산공장,1
한순옥,여,58,50대 후반,010-3036-1944,경상북도 포항시,2025,10,4,1608347840,제네시스,G80,기본,22750000,전주공장,1
한순옥,여,58,50대 후반,010-5442-3927,경상북도 포항시,2021,12,4,1608347840,현대,스타리아,Modern,40580000,인도네시아공장,1
한순옥,여,58,50대 후반,010-3145-1300,경상북도 포항시,2024,1,4,1608347840,현대,스타리아,Modern,19740000,중국공장,1
한순옥,여,58,50대 후반,010-8358-6268,경상북도 포항시,2017,6,4,1608347840,현대,쏘나타,Premium,51450000,인도네시아공장,1
이성수,남,29,20대 후반,010-8655-8819,부산광역시,2023,7,5,2791888700,제네시스,GV70,EV,25210000,체코공장,1
이성수,남,29,20대 후반,010-9275-6486,부산광역시,2020,8,5,2791888700,현대,캐스퍼,프리미엄,20630000,체코공장,1
이성수,남,29,20대 후반,010-1833-1177,부산광역시,2017,10,5,2791888700,현대,펠리세이드,Exclusive,43880000,체코공장,1
이성수,남,29,20대 후반,010-9437-5179,부산광역시,2016,9,5,2791888700,현대,투싼,Modern,67480000,브라질공장,1
이성수,남,29,20대 후반,010-2818-4491,부산광역시,2022,2,5,2791888700,현대,펠리세이드,Exclusive,53900000,전주공장,1
박민수,여,43,40대 중반,010-7961-4675,서울특별시,2022,11,4,924616000,현대,아이오닉6,E-Lite,45920000,싱가포르공장,1
박민수,여,43,40대 중반,010-1323-6722,서울특별시,2018,10,4,924616000,현대,스타리아,Modern,56170000,튀르키예공장,1
박민수,여,43,40대 중반,010-2041-6231,서울특별시,2025,2,4,924616000,현대,그랜저,프리미엄,18790000,전주공장,1
박민수,여,43,40대 중반,010-4684-6946,서울특별시,2022,5,4,924616000,현대,아반떼,Smart,59930000,울산공장,1
노지훈,여,51,50대 초반,010-4504-1521,경기도 성남시,2019,5,3,1224641250,제네시스,G80,기본,35410000,중국공장,1
노지훈,여,51,50대 초반,010-2357-7058,경기도 성남시,2024,6,3,1224641250,현대,아이오닉9,익스클루시브,46710000,튀르키예공장,1
노지훈,여,51,50대 초반,010-8864-9086,경기도 성남시,2017,3,3,1224641250,현대,아이오닉9,익스클루시브,44190000,울산공장,1
권민서,남,62,60대 초반,010-6978-6209,울산광역시,2019,8,1,763772500,제네시스,G90,기본,57970000,울산공장,1
최상철,남,42,40대 초반,010-9004-8319,서울특별시,2022,1,3,3143102940,현대,아이오닉9,익스클루시브,68340000,인도공장,1
최상철,남,42,40대 초반,010-4435-1564,서울특별시,2016,6,3,3143102940,현대,펠리세이드,Exclusive,50560000,체코공장,1
최상철,남,42,40대 초반,010-6746-3177,서울특별시,2020,4,3,3143102940,현대,그랜저,프리미엄,25760000,전주공장,1
최중수,여,39,30대 후반,010-7988-9602,경기도 성남시,2019,1,1,444477320,제네시스,G70,SHOOTINGBRAKE,62980000,아산공장,1
임진우,남,56,50대 중반,010-9411-3544,전라북도 전주시,2018,7,1,277873420,제네시스,G80,기본,69860000,체코공장,1
나선영,여,50,50대 초반,010-8825-8662,충청북도 청주시,2018,9,1,1087815810,제네시스,G80,기본,21000000,울산공장,1
이정식,여,66,60대 중반,010-3837-2035,경상남도 창원시,2020,4,3,1058457360,현대,투싼,Modern,59740000,앨라배마공장,1
이정식,여,66,60대 중반,010-7711-6450,경상남도 창원시,2021,4,3,1058457360,현대,펠리세이드,Exclusive,53900000,전주공장,1
이정식,여,66,60대 중반,010-6135-3352,경상남도 창원시,2021,6,3,1058457360,제네시스,GV60,기본,15340000,체코공장,1
김정숙,남,53,50대 중반,010-2305-8338,서울특별시,2022,12,2,606766300,현대,아이오닉9,익스클루시브,44190000,울산공장,1
김정숙,남,53,50대 중반,010-1585-8104,서울특별시,2024,3,2,606766300,현대,캐스퍼,프리미엄,42900000,브라질공장,1
송수빈,여,66,60대 중반,010-6440-7910,경기도 수원시,2018,12,2,2141099000,현대,아이오닉6,E-Lite,19660000,아산공장,1
송수빈,여,66,60대 중반,010-4685-6195,경기도 수원시,2022,6,2,2141099000,제네시스,GV80,기본,52980000,체코공장,1
강승현,남,39,30대 후반,010-3395-3546,부산광역시,2024,7,4,2484535200,현대,캐스퍼,프리미엄,20630000,체코공장,1
강승현,남,39,30대 후반,010-5380-6369,부산광역시,2022,11,4,2484535200,현대,쏘나타,Premium,63750000,튀르키예공장,1
강승현,남,39,30대 후반,010-8916-8802,부산광역시,2017,10,4,2484535200,현대,아이오닉6,E-Lite,67260000,인도공장,1
강승현,남,39,30대 후반,010-5234-8992,부산광역시,2025,10,4,2484535200,현대,스타리아,Modern,25820000,울산공장,1
황준혁,여,61,60대 초반,010-2665-2103,광주광역시,2025,3,2,1908312900,현대,쏘나타,Premium,23040000,중국공장,1
황준혁,여,61,60대 초반,010-9818-7286,광주광역시,2020,7,2,1908312900,현대,쏘나타,Premium,45990000,울산공장,1
장건우,남,44,40대 중반,010-7348-7633,대전광역시,2018,3,4,1111910130,현대,펠리세이드,Exclusive,47020000,전주공장,1
장건우,남,44,40대 중반,010-6628-9713,대전광역시,2023,2,4,1111910130,현대,캐스퍼,프리미엄,23630000,앨라배마공장,1
장건우,남,44,40대 중반,010-4184-3299,대전광역시,2017,12,4,1111910130,현대,아이오닉9,익스클루시브,68340000,인도공장,1
장건우,남,44,40대 중반,010-1074-9556,대전광역시,2023,10,4,1111910130,현대,투싼,Modern,67580000,울산공장,1
김지은,여,53,50대 중반,010-6139-7012,충청북도 청주시,2023,4,3,3723411240,현대,베뉴,프리미엄,23700000,튀르키예공장,1
김지은,여,53,50대 중반,010-8627-4680,충청북도 청주시,2025,12,3,3723411240,현대,쏘나타,Premium,45990000,울산공장,1
김지은,여,53,50대 중반,010-6331-1169,충청북도 청주시,2016,8,3,3723411240,현대,투싼,Modern,67580000,울산공장,1
서춘자,여,56,50대 중반,010-4360-6122,서울특별시,2022,9,1,1128570750,현대,아이오닉6,E-Lite,66910000,울산공장,1
윤병철,여,59,50대 후반,010-2639-4558,경기도 성남시,2018,7,1,547418880,현대,쏘나타,Premium,46040000,인도네시아공장,1
서서현,여,42,40대 초반,010-3920-2553,서울특별시,2019,1,5,1743954360,현대,아이오닉5,E-Value+,65510000,울산공장,1
서서현,여,42,40대 초반,010-8987-6510,서울특별시,2018,3,5,1743954360,현대,스타리아,Modern,33060000,싱가포르공장,1
서서현,여,42,40대 초반,010-7365-8005,서울특별시,2018,12,5,1743954360,현대,아이오닉9,익스클루시브,44190000,울산공장,1
서서현,여,42,40대 초반,010-9070-1799,서울특별시,2016,9,5,1743954360,제네시스,G80,기본,39350000,인도공장,1
서서현,여,42,40대 초반,010-7063-6402,서울특별시,2022,12,5,1743954360,현대,아반떼,Smart,41900000,앨라배마공장,1
오옥자,여,23,20대 중반,010-2208-4904,전라남도 목포시,2019,1,1,195148800,현대,아이오닉5,E-Value+,38910000,앨라배마공장,1
박건우,남,35,30대 중반,010-9144-7939,전라남도 목포시,2023,9,5,1162926240,현대,캐스퍼,프리미엄,23630000,앨라배마공장,1
박건우,남,35,30대 중반,010-5455-9813,전라남도 목포시,2020,8,5,1162926240,제네시스,GV70,EV,30850000,싱가포르공장,1
박건우,남,35,30대 중반,010-8117-5832,전라남도 목포시,2022,1,5,1162926240,현대,쏘나타,Premium,63750000,튀르키예공장,1
박건우,남,35,30대 중반,010-3746-4247,전라남도 목포시,2016,6,5,1162926240,현대,아반떼,Smart,41900000,앨라배마공장,1
박건우,남,35,30대 중반,010-8165-1595,전라남도 목포시,2018,5,5,1162926240,현대,스타리아,Modern,60550000,앨라배마공장,1
허경수,여,42,40대 초반,010-1504-6387,경기도 성남시,2018,6,1,657048960,현대,아이오닉9,익스클루시브,16300000,인도공장,1
박도윤,여,59,50대 후반,010-6989-6746,경기도 성남시,2022,10,5,3532315410,현대,아이오닉6,E-Lite,66910000,울산공장,1
박도윤,여,59,50대 후반,010-4236-3383,경기도 성남시,2024,12,5,3532315410,현대,투싼,Modern,18910000,브라질공장,1
박도윤,여,59,50대 후반,010-7474-3407,경기도 성남시,2022,5,5,3532315410,제네시스,GV60,기본,55140000,체코공장,1
박도윤,여,59,50대 후반,010-3330-2127,경기도 성남시,2017,6,5,3532315410,현대,캐스퍼,프리미엄,29840000,튀르키예공장,1
박도윤,여,59,50대 후반,010-6446-3650,경기도 성남시,2023,5,5,3532315410,현대,스타리아,Modern,25820000,울산공장,1
윤현지,남,65,60대 중반,010-1727-2252,서울특별시,2016,11,5,6285762140,제네시스,G70,SHOOTINGBRAKE,67250000,인도공장,1
윤현지,남,65,60대 중반,010-5627-6240,서울특별시,2023,12,5,6285762140,현대,스타리아,Modern,44040000,전주공장,1
윤현지,남,65,60대 중반,010-4074-2988,서울특별시,2019,5,5,6285762140,현대,캐스퍼,프리미엄,20630000,체코공장,1
윤현지,남,65,60대 중반,010-2206-7766,서울특별시,2017,4,5,6285762140,현대,투싼,Modern,67480000,브라질공장,1
윤현지,남,65,60대 중반,010-6742-8983,서울특별시,2017,3,5,6285762140,현대,스타리아,Modern,44040000,전주공장,1
오승현,여,41,40대 초반,010-2107-2491,경기도 수원시,2019,3,2,2439414450,현대,넥쏘,프리미엄,17060000,울산공장,1
오승현,여,41,40대 초반,010-4840-9051,경기도 수원시,2024,4,2,2439414450,현대,아이오닉9,익스클루시브,59260000,브라질공장,1
권재호,남,71,70대 초반,010-3150-1302,전라남도 목포시,2021,9,3,875949840,현대,쏘나타,Premium,42730000,인도네시아공장,1
권재호,남,71,70대 초반,010-1999-5803,전라남도 목포시,2022,2,3,875949840,제네시스,GV60,기본,15340000,체코공장,1
권재호,남,71,70대 초반,010-1214-9275,전라남도 목포시,2021,9,3,875949840,현대,아반떼,Smart,25280000,인도네시아공장,1
류경숙,여,69,60대 후반,010-3357-1044,경상남도 창원시,2016,1,3,1195272520,현대,쏘나타,Premium,17000000,울산공장,1
류경숙,여,69,60대 후반,010-8711-6296,경상남도 창원시,2020,1,3,1195272520,현대,쏘나타,Premium,17000000,울산공장,1
류경숙,여,69,60대 후반,010-7953-8575,경상남도 창원시,2019,5,3,1195272520,현대,캐스퍼,프리미엄,20630000,체코공장,1
노상훈,남,67,60대 후반,010-1014-9169,부산광역시,2016,6,5,3360994560,제네시스,G90,기본,24950000,전주공장,1
노상훈,남,67,60대 후반,010-8017-4767,부산광역시,2020,6,5,3360994560,현대,스타리아,Modern,42470000,튀르키예공장,1
노상훈,남,67,60대 후반,010-9412-2882,부산광역시,2018,3,5,3360994560,현대,스타리아,Modern,60550000,앨라배마공장,1
노상훈,남,67,60대 후반,010-7056-4651,부산광역시,2020,7,5,3360994560,현대,펠리세이드,Exclusive,42340000,인도공장,1
노상훈,남,67,60대 후반,010-7427-7007,부산광역시,2018,9,5,3360994560,현대,펠리세이드,Exclusive,50560000,체코공장,1
양지훈,남,22,20대 초반,010-4308-4016,경기도 수원시,2016,11,5,6543998000,제네시스,G80,기본,35410000,중국공장,1
양지훈,남,22,20대 초반,010-1637-2343,경기도 수원시,2023,12,5,6543998000,제네시스,GV80,기본,25160000,울산공장,1
양지훈,남,22,20대 초반,010-9425-6794,경기도 수원시,2024,10,5,6543998000,제네시스,G80,기본,22750000,전주공장,1
양지훈,남,22,20대 초반,010-7697-4103,경기도 수원시,2019,8,5,6543998000,제네시스,G90,기본,34810000,전주공장,1
양지훈,남,22,20대 초반,010-2596-1838,경기도 수원시,2023,6,5,6543998000,현대,스타리아,Modern,56170000,튀르키예공장,1
박지민,남,50,50대 초반,010-6361-4086,전라북도 전주시,2023,12,5,1800263450,현대,캐스퍼,프리미엄,29840000,튀르키예공장,1
박지민,남,50,50대 초반,010-1569-7924,전라북도 전주시,2016,8,5,1800263450,현대,아이오닉5,E-Value+,39330000,울산공장,1
박지민,남,50,50대 초반,010-7454-6267,전라북도 전주시,2020,12,5,1800263450,제네시스,G70,SHOOTINGBRAKE,67250000,인도공장,1
박지민,남,50,50대 초반,010-8949-6023,전라북도 전주시,2019,5,5,1800263450,현대,쏘나타,Premium,17000000,울산공장,1
박지민,남,50,50대 초반,010-8196-3387,전라북도 전주시,2019,8,5,1800263450,현대,그랜저,프리미엄,15640000,튀르키예공장,1
박정훈,여,40,40대 초반,010-5606-2171,광주광역시,2023,10,5,5346235440,현대,아이오닉5,E-Value+,22690000,앨라배마공장,1
박정훈,여,40,40대 초반,010-3314-3329,광주광역시,2019,12,5,5346235440,현대,그랜저,프리미엄,67760000,브라질공장,1
박정훈,여,40,40대 초반,010-4846-3082,광주광역시,2023,4,5,5346235440,현대,스타리아,Modern,16890000,앨라배마공장,1
박정훈,여,40,40대 초반,010-7411-4838,광주광역시,2021,10,5,5346235440,현대,베뉴,프리미엄,59880000,울산공장,1
박정훈,여,40,40대 초반,010-8940-3183,광주광역시,2016,8,5,5346235440,현대,아이오닉5,E-Value+,38910000,앨라배마공장,1
최영일,여,48,40대 후반,010-1889-2336,충청남도 천안시,2023,10,3,952867890,제네시스,GV70,EV,25210000,체코공장,1
최영일,여,48,40대 후반,010-2777-6795,충청남도 천안시,2023,12,3,952867890,제네시스,G80,기본,21000000,울산공장,1
최영일,여,48,40대 후반,010-3839-9130,충청남도 천안시,2022,2,3,952867890,현대,베뉴,프리미엄,23700000,튀르키예공장,1
곽도윤,여,70,70대 초반,010-3032-3619,경상북도 포항시,2019,12,2,994792880,현대,아이오닉6,E-Lite,23600000,인도공장,1
곽도윤,여,70,70대 초반,010-6853-3332,경상북도 포항시,2020,12,2,994792880,현대,그랜저,프리미엄,54930000,체코공장,1
양은주,남,26,20대 중반,010-8644-1143,서울특별시,2024,5,1,438311680,현대,캐스퍼,프리미엄,29840000,튀르키예공장,1
김영식,남,43,40대 중반,010-3234-2729,광주광역시,2018,9,2,2278709100,제네시스,GV70,EV,49610000,아산공장,1
김영식,남,43,40대 중반,010-4258-4587,광주광역시,2016,4,2,2278709100,현대,아이오닉6,E-Lite,66910000,울산공장,1
장지현,여,56,50대 중반,010-6632-9694,경기도 성남시,2023,11,3,2284792200,제네시스,G80,기본,21000000,울산공장,1
장지현,여,56,50대 중반,010-1852-3345,경기도 성남시,2023,6,3,2284792200,현대,펠리세이드,Exclusive,27670000,전주공장,1
장지현,여,56,50대 중반,010-9391-1507,경기도 성남시,2019,1,3,2284792200,현대,스타리아,Modern,60550000,앨라배마공장,1
김영숙,여,63,60대 중반,010-8068-4119,서울특별시,2022,9,2,2685458720,제네시스,G80,기본,40560000,브라질공장,1
김영숙,여,63,60대 중반,010-9003-6838,서울특별시,2017,1,2,2685458720,현대,쏘나타,Premium,30700000,울산공장,1
홍영철,여,61,60대 초반,010-5489-7659,서울특별시,2020,5,5,2682643860,제네시스,G80,기본,39350000,인도공장,1
홍영철,여,61,60대 초반,010-3956-4347,서울특별시,2020,4,5,2682643860,현대,펠리세이드,Exclusive,30280000,앨라배마공장,1
홍영철,여,61,60대 초반,010-1503-5771,서울특별시,2023,12,5,2682643860,현대,투싼,Modern,41950000,아산공장,1
홍영철,여,61,60대 초반,010-5277-2284,서울특별시,2024,3,5,2682643860,제네시스,G90,기본,64110000,울산공장,1
홍영철,여,61,60대 초반,010-2239-4767,서울특별시,2020,6,5,2682643860,현대,쏘나타,Premium,42310000,울산공장,1
박상철,여,28,20대 후반,010-7882-5558,충청북도 청주시,2020,2,3,3990889680,현대,그랜저,프리미엄,67760000,브라질공장,1
박상철,여,28,20대 후반,010-4524-2328,충청북도 청주시,2017,3,3,3990889680,현대,투싼,Modern,35270000,체코공장,1
박상철,여,28,20대 후반,010-6764-7605,충청북도 청주시,2018,5,3,3990889680,현대,아반떼,Smart,53400000,싱가포르공장,1
이영희,여,26,20대 중반,010-7648-9639,인천광역시,2021,9,3,1557498720,제네시스,G80,기본,39350000,인도공장,1
이영희,여,26,20대 중반,010-1265-2470,인천광역시,2022,2,3,1557498720,현대,펠리세이드,Exclusive,27670000,전주공장,1
이영희,여,26,20대 중반,010-4321-6190,인천광역시,2025,10,3,1557498720,현대,투싼,Modern,29950000,튀르키예공장,1
박영일,여,35,30대 중반,010-7075-1702,경상북도 포항시,2024,8,2,1113171220,제네시스,G70,SHOOTINGBRAKE,62980000,아산공장,1
박영일,여,35,30대 중반,010-1006-5270,경상북도 포항시,2018,2,2,1113171220,현대,펠리세이드,Exclusive,45050000,중국공장,1
최유진,남,50,50대 초반,010-7999-4498,광주광역시,2018,11,4,5163151160,현대,스타리아,Modern,42470000,튀르키예공장,1
최유진,남,50,50대 초반,010-1540-7980,광주광역시,2019,5,4,5163151160,제네시스,G90,기본,48420000,싱가포르공장,1
최유진,남,50,50대 초반,010-8062-4917,광주광역시,2018,7,4,5163151160,현대,그랜저,프리미엄,23780000,앨라배마공장,1
최유진,남,50,50대 초반,010-5532-6436,광주광역시,2022,8,4,5163151160,현대,쏘나타,Premium,51450000,인도네시아공장,1
김지민,여,64,60대 중반,010-4849-1528,충청북도 청주시,2022,1,5,7109869710,현대,스타리아,Modern,44040000,전주공장,1
김지민,여,64,60대 중반,010-8560-2807,충청북도 청주시,2025,6,5,7109869710,현대,그랜저,프리미엄,63590000,튀르키예공장,1
김지민,여,64,60대 중반,010-3238-5794,충청북도 청주시,2021,1,5,7109869710,현대,아이오닉5,E-Value+,31850000,인도네시아공장,1
김지민,여,64,60대 중반,010-2751-5593,충청북도 청주시,2019,2,5,7109869710,현대,투싼,Modern,18910000,브라질공장,1
김지민,여,64,60대 중반,010-3767-9561,충청북도 청주시,2020,1,5,7109869710,제네시스,GV80,기본,18370000,앨라배마공장,1
한옥순,남,67,60대 후반,010-4213-7349,경상북도 포항시,2018,11,4,2438829040,현대,쏘나타,Premium,46040000,인도네시아공장,1
한옥순,남,67,60대 후반,010-4633-1586,경상북도 포항시,2022,5,4,2438829040,현대,캐스퍼,프리미엄,20630000,체코공장,1
한옥순,남,67,60대 후반,010-3139-5852,경상북도 포항시,2016,10,4,2438829040,현대,아이오닉5,E-Value+,65510000,울산공장,1
한옥순,남,67,60대 후반,010-6881-7579,경상북도 포항시,2016,9,4,2438829040,현대,스타리아,Modern,40580000,인도네시아공장,1
최옥순,여,47,40대 후반,010-5247-2995,대전광역시,2022,6,2,620068050,제네시스,G70,SHOOTINGBRAKE,30000000,전주공장,1
최옥순,여,47,40대 후반,010-8748-7450,대전광역시,2016,11,2,620068050,제네시스,GV70,EV,30850000,싱가포르공장,1
이예진,남,52,50대 초반,010-5206-6778,서울특별시,2020,11,4,5925400000,제네시스,G90,기본,16610000,브라질공장,1
이예진,남,52,50대 초반,010-6413-8923,서울특별시,2020,1,4,5925400000,현대,베뉴,프리미엄,23700000,튀르키예공장,1
이예진,남,52,50대 초반,010-4227-6816,서울특별시,2022,1,4,5925400000,현대,아반떼,Smart,41900000,앨라배마공장,1
이예진,남,52,50대 초반,010-4166-8205,서울특별시,2021,2,4,5925400000,현대,아반떼,Smart,25280000,인도네시아공장,1
노예은,남,44,40대 중반,010-9384-8440,광주광역시,2023,9,1,1454173580,현대,아이오닉5,E-Value+,65510000,울산공장,1
최영길,남,41,40대 초반,010-9810-1135,대구광역시,2017,3,4,2040247100,현대,아반떼,Smart,53400000,싱가포르공장,1
최영길,남,41,40대 초반,010-1340-2634,대구광역시,2016,1,4,2040247100,제네시스,GV60,기본,46520000,중국공장,1
최영길,남,41,40대 초반,010-4895-2141,대구광역시,2016,5,4,2040247100,현대,스타리아,Modern,42470000,튀르키예공장,1
최영길,남,41,40대 초반,010-8243-8840,대구광역시,2022,7,4,2040247100,현대,아이오닉9,익스클루시브,59260000,브라질공장,1
신시우,여,67,60대 후반,010-6860-4264,전라북도 전주시,2022,6,2,907252920,제네시스,GV70,EV,54430000,울산공장,1
신시우,여,67,60대 후반,010-5399-2207,전라북도 전주시,2019,12,2,907252920,현대,아반떼,Smart,53400000,싱가포르공장,1
최춘자,여,49,40대 후반,010-7899-5424,충청남도 천안시,2024,1,3,1063859600,제네시스,G80,기본,43240000,아산공장,1
최춘자,여,49,40대 후반,010-1197-9249,충청남도 천안시,2023,5,3,1063859600,현대,그랜저,프리미엄,18790000,전주공장,1
최춘자,여,49,40대 후반,010-9033-1208,충청남도 천안시,2021,5,3,1063859600,제네시스,G80,기본,41120000,중국공장,1
차서준,여,57,50대 후반,010-2291-9693,경상남도 창원시,2022,6,2,950938230,제네시스,G90,기본,48420000,싱가포르공장,1
차서준,여,57,50대 후반,010-2079-3992,경상남도 창원시,2016,3,2,950938230,현대,펠리세이드,Exclusive,50560000,체코공장,1
안정희,남,41,40대 초반,010-9074-8311,대구광역시,2018,5,2,1226832750,제네시스,G70,SHOOTINGBRAKE,41130000,인도공장,1
안정희,남,41,40대 초반,010-5167-6449,대구광역시,2021,7,2,1226832750,현대,아이오닉9,익스클루시브,68340000,인도공장,1
최민수,여,65,60대 중반,010-3694-2738,전라남도 목포시,2023,5,5,1863393840,현대,아이오닉6,E-Lite,68900000,싱가포르공장,1
최민수,여,65,60대 중반,010-3203-2899,전라남도 목포시,2021,5,5,1863393840,현대,투싼,Modern,50610000,중국공장,1
최민수,여,65,60대 중반,010-6721-5920,전라남도 목포시,2017,5,5,1863393840,현대,베뉴,프리미엄,59880000,울산공장,1
최민수,여,65,60대 중반,010-5179-2418,전라남도 목포시,2025,10,5,1863393840,현대,쏘나타,Premium,46040000,인도네시아공장,1
최민수,여,65,60대 중반,010-4812-2365,전라남도 목포시,2023,10,5,1863393840,현대,그랜저,프리미엄,63870000,전주공장,1
김지원,남,70,60대,010-1107-5009,대구광역시,2025,3,6,0,제네시스,G70,SHOOTINGBRAKE,45450000,브라질공장,1
김민아,여,35,30대,010-9999-0000,서울특별시,2025,1,1,0,제네시스,G70,SHOOTINGBRAKE,45450000,브라질공장,1
